Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/17/14,walking,walking,2014-07-17T13:33:51+04:00,2014-07-17T13:35:51+04:00,120,0.152,203,8
7/17/14,walking,walking,2014-07-17T14:05:53+04:00,2014-07-17T14:06:53+04:00,60,0.061,122,3
7/17/14,walking,walking,2014-07-17T14:18:04+04:00,2014-07-17T14:23:48+04:00,344,0.278,441,15
7/17/14,walking,walking,2014-07-17T14:23:51+04:00,2014-07-17T14:24:08+04:00,17,0.009,17,0
7/17/14,walking,walking,2014-07-17T15:33:15+04:00,2014-07-17T15:34:15+04:00,60,0.056,112,3
7/17/14,walking,walking,2014-07-17T15:38:01+04:00,2014-07-17T15:42:37+04:00,276,0.220,330,11
7/17/14,walking,walking,2014-07-17T15:43:15+04:00,2014-07-17T15:48:30+04:00,315,0.284,379,15
7/17/14,walking,walking,2014-07-17T16:00:00+04:00,2014-07-17T16:05:16+04:00,316,0.301,402,16
7/17/14,walking,walking,2014-07-17T16:26:15+04:00,2014-07-17T16:30:02+04:00,227,0.289,400,15
7/17/14,walking,walking,2014-07-17T16:40:03+04:00,2014-07-17T16:42:05+04:00,122,0.077,155,4
7/17/14,walking,walking,2014-07-17T16:45:33+04:00,2014-07-17T16:50:33+04:00,300,0.366,487,19
7/17/14,walking,walking,2014-07-17T16:56:04+04:00,2014-07-17T16:59:00+04:00,176,0.178,238,9
7/17/14,walking,walking,2014-07-17T17:00:00+04:00,2014-07-17T17:03:04+04:00,184,0.195,260,10
7/17/14,walking,walking,2014-07-17T17:13:35+04:00,2014-07-17T17:15:37+04:00,122,0.133,177,7
7/17/14,walking,walking,2014-07-17T17:42:32+04:00,2014-07-17T17:46:47+04:00,255,0.246,447,13
7/17/14,walking,walking,2014-07-17T18:01:51+04:00,2014-07-17T18:07:55+04:00,364,0.402,536,21
7/17/14,walking,walking,2014-07-17T19:01:26+04:00,2014-07-17T19:06:26+04:00,300,0.373,498,19
7/17/14,walking,walking,2014-07-17T19:56:00+04:00,2014-07-17T19:59:14+04:00,194,0.232,306,12
7/17/14,walking,walking,2014-07-17T20:01:12+04:00,2014-07-17T20:08:07+04:00,415,0.522,697,27
7/17/14,walking,walking,2014-07-17T21:41:57+04:00,2014-07-17T21:43:54+04:00,117,0.108,215,6
7/17/14,walking,walking,2014-07-17T22:01:50+04:00,2014-07-17T22:02:20+04:00,30,0.025,51,1
7/17/14,walking,walking,2014-07-17T22:06:42+04:00,2014-07-17T22:08:42+04:00,120,0.152,203,8
7/17/14,walking,walking,2014-07-17T23:44:33+04:00,2014-07-17T23:47:36+04:00,183,0.281,300,15
7/17/14,walking,walking,2014-07-17T23:49:05+04:00,2014-07-17T23:51:55+04:00,170,0.191,255,10
7/18/14,walking,walking,2014-07-18T00:07:50+04:00,2014-07-18T00:13:00+04:00,310,0.214,390,11
7/18/14,walking,walking,2014-07-18T00:14:28+04:00,2014-07-18T00:18:28+04:00,240,0.244,325,13
7/18/14,walking,walking,2014-07-18T09:48:46+04:00,2014-07-18T09:49:46+04:00,60,0.051,101,3
7/18/14,walking,walking,2014-07-18T13:13:57+04:00,2014-07-18T13:21:32+04:00,455,0.453,604,24
7/18/14,walking,walking,2014-07-18T14:22:10+04:00,2014-07-18T14:24:10+04:00,120,0.137,183,7
7/18/14,walking,walking,2014-07-18T15:27:12+04:00,2014-07-18T15:30:30+04:00,198,0.279,372,15
7/18/14,walking,walking,2014-07-18T16:01:39+04:00,2014-07-18T16:06:10+04:00,271,0.276,368,14
7/18/14,walking,walking,2014-07-18T16:43:02+04:00,2014-07-18T16:44:02+04:00,60,0.041,82,2
7/18/14,walking,walking,2014-07-18T17:03:23+04:00,2014-07-18T17:04:43+04:00,80,0.040,77,2
7/18/14,walking,walking,2014-07-18T18:51:18+04:00,2014-07-18T18:53:56+04:00,158,0.197,192,10
7/18/14,walking,walking,2014-07-18T18:54:20+04:00,2014-07-18T18:54:50+04:00,30,0.020,41,1
7/18/14,walking,walking,2014-07-18T19:31:01+04:00,2014-07-18T19:35:04+04:00,243,0.250,401,13
7/18/14,walking,walking,2014-07-18T19:39:03+04:00,2014-07-18T19:48:50+04:00,587,0.556,731,29
7/18/14,walking,walking,2014-07-18T20:16:22+04:00,2014-07-18T20:20:02+04:00,220,0.173,319,9
7/18/14,walking,walking,2014-07-18T20:20:58+04:00,2014-07-18T20:35:59+04:00,901,0.913,1217,48
7/18/14,walking,walking,2014-07-18T21:08:37+04:00,2014-07-18T21:14:37+04:00,360,0.396,528,21
7/18/14,walking,walking,2014-07-18T21:20:06+04:00,2014-07-18T21:23:24+04:00,198,0.201,301,10
7/18/14,walking,walking,2014-07-18T21:26:38+04:00,2014-07-18T21:39:47+04:00,789,0.789,1052,41
7/18/14,walking,walking,2014-07-18T22:32:48+04:00,2014-07-18T22:33:49+04:00,61,0.042,85,2
7/18/14,walking,walking,2014-07-18T23:36:17+04:00,2014-07-18T23:37:27+04:00,70,0.040,80,2
7/18/14,walking,walking,2014-07-18T23:55:50+04:00,2014-07-18T23:56:20+04:00,30,0.015,20,1
7/19/14,walking,walking,2014-07-19T09:06:03+04:00,2014-07-19T09:07:09+04:00,66,0.067,133,3
7/19/14,walking,walking,2014-07-19T09:09:39+04:00,2014-07-19T09:12:31+04:00,172,0.210,175,11
7/19/14,walking,walking,2014-07-19T09:14:39+04:00,2014-07-19T09:20:47+04:00,368,0.443,591,23
7/19/14,walking,walking,2014-07-19T10:00:00+04:00,2014-07-19T10:00:11+04:00,11,0.009,19,0
7/19/14,walking,walking,2014-07-19T10:03:11+04:00,2014-07-19T10:07:41+04:00,270,0.275,367,14
7/19/14,walking,walking,2014-07-19T11:45:07+04:00,2014-07-19T11:46:07+04:00,60,0.046,92,2
7/19/14,walking,walking,2014-07-19T12:02:18+04:00,2014-07-19T12:03:18+04:00,60,0.051,102,3
7/19/14,walking,walking,2014-07-19T13:27:50+04:00,2014-07-19T13:34:58+04:00,428,0.378,504,20
7/19/14,walking,walking,2014-07-19T13:43:08+04:00,2014-07-19T13:49:38+04:00,390,0.431,575,22
7/19/14,walking,walking,2014-07-19T14:03:14+04:00,2014-07-19T14:04:14+04:00,60,0.045,91,2
7/19/14,walking,walking,2014-07-19T14:19:55+04:00,2014-07-19T14:21:25+04:00,90,0.076,151,4
7/19/14,walking,walking,2014-07-19T14:24:25+04:00,2014-07-19T14:34:26+04:00,601,0.467,648,24
7/19/14,walking,walking,2014-07-19T14:34:26+04:00,2014-07-19T14:35:50+04:00,84,0.054,109,3
7/19/14,walking,walking,2014-07-19T15:00:00+04:00,2014-07-19T15:06:35+04:00,395,0.425,567,22
7/19/14,walking,walking,2014-07-19T16:00:08+04:00,2014-07-19T16:02:38+04:00,150,0.160,213,8
7/19/14,walking,walking,2014-07-19T17:00:11+04:00,2014-07-19T17:01:41+04:00,90,0.066,133,3
7/19/14,walking,walking,2014-07-19T20:17:01+04:00,2014-07-19T20:18:31+04:00,90,0.061,122,3
7/19/14,walking,walking,2014-07-19T22:06:37+04:00,2014-07-19T22:09:37+04:00,180,0.244,326,13
7/19/14,walking,walking,2014-07-19T22:23:38+04:00,2014-07-19T22:27:26+04:00,228,0.247,232,13
7/19/14,walking,walking,2014-07-19T22:34:09+04:00,2014-07-19T22:36:39+04:00,150,0.161,214,8
7/19/14,walking,walking,2014-07-19T22:43:23+04:00,2014-07-19T22:52:08+04:00,525,0.385,466,20
7/19/14,walking,walking,2014-07-19T22:55:11+04:00,2014-07-19T22:55:41+04:00,30,0.025,51,1
7/19/14,walking,walking,2014-07-19T23:08:12+04:00,2014-07-19T23:10:12+04:00,120,0.122,163,6
7/19/14,walking,walking,2014-07-19T23:16:49+04:00,2014-07-19T23:19:43+04:00,174,0.220,197,11
7/19/14,walking,walking,2014-07-19T23:19:43+04:00,2014-07-19T23:21:13+04:00,90,0.087,173,5
7/20/14,walking,walking,2014-07-20T00:04:09+04:00,2014-07-20T00:08:12+04:00,243,0.417,556,22
7/20/14,walking,walking,2014-07-20T01:04:13+04:00,2014-07-20T01:05:16+04:00,63,0.055,109,3
7/20/14,walking,walking,2014-07-20T01:22:33+04:00,2014-07-20T01:28:01+04:00,328,0.257,415,13
7/20/14,walking,walking,2014-07-20T01:32:09+04:00,2014-07-20T01:38:09+04:00,360,0.343,458,18
7/20/14,walking,walking,2014-07-20T01:54:06+04:00,2014-07-20T01:58:00+04:00,234,0.281,188,15
7/20/14,walking,walking,2014-07-20T02:17:59+04:00,2014-07-20T02:21:02+04:00,183,0.209,279,11
7/20/14,walking,walking,2014-07-20T03:01:05+04:00,2014-07-20T03:01:35+04:00,30,0.020,41,1
7/20/14,walking,walking,2014-07-20T03:07:52+04:00,2014-07-20T03:11:49+04:00,237,0.241,239,13
7/20/14,walking,walking,2014-07-20T03:13:06+04:00,2014-07-20T03:17:06+04:00,240,0.252,336,13
7/20/14,walking,walking,2014-07-20T08:49:33+04:00,2014-07-20T08:52:01+04:00,148,0.253,211,13
7/20/14,walking,walking,2014-07-20T08:55:04+04:00,2014-07-20T08:55:34+04:00,30,0.025,51,1
7/20/14,walking,walking,2014-07-20T08:57:45+04:00,2014-07-20T09:00:54+04:00,189,0.173,246,9
7/20/14,walking,walking,2014-07-20T09:13:35+04:00,2014-07-20T09:16:10+04:00,155,0.190,253,10
7/20/14,walking,walking,2014-07-20T09:37:24+04:00,2014-07-20T09:40:14+04:00,170,0.204,125,11
7/20/14,walking,walking,2014-07-20T09:40:57+04:00,2014-07-20T09:41:27+04:00,30,0.015,31,1
7/20/14,walking,walking,2014-07-20T10:04:09+04:00,2014-07-20T10:06:39+04:00,150,0.176,235,9
7/20/14,walking,walking,2014-07-20T12:00:25+04:00,2014-07-20T12:01:25+04:00,60,0.056,112,3
7/20/14,walking,walking,2014-07-20T13:18:19+04:00,2014-07-20T13:20:49+04:00,150,0.161,214,8
7/20/14,walking,walking,2014-07-20T13:57:40+04:00,2014-07-20T14:02:23+04:00,283,0.398,516,21
7/20/14,walking,walking,2014-07-20T14:15:02+04:00,2014-07-20T14:21:05+04:00,363,0.181,350,9
7/20/14,walking,walking,2014-07-20T14:21:51+04:00,2014-07-20T14:27:21+04:00,330,0.359,478,19
7/20/14,walking,walking,2014-07-20T14:58:34+04:00,2014-07-20T14:59:37+04:00,63,0.049,98,3
7/20/14,walking,walking,2014-07-20T15:34:56+04:00,2014-07-20T15:35:26+04:00,30,0.025,51,1
7/20/14,transport,transport,2014-07-20T15:37:09+04:00,2014-07-20T15:58:15+04:00,1266,12.332,0,0
7/20/14,walking,walking,2014-07-20T15:59:56+04:00,2014-07-20T16:03:57+04:00,241,0.273,366,14
7/20/14,walking,walking,2014-07-20T16:42:40+04:00,2014-07-20T16:44:52+04:00,132,0.240,200,13
7/20/14,walking,walking,2014-07-20T16:49:38+04:00,2014-07-20T17:03:48+04:00,850,0.899,1103,47
7/20/14,walking,walking,2014-07-20T17:06:12+04:00,2014-07-20T17:10:12+04:00,240,0.180,224,9
7/20/14,walking,walking,2014-07-20T17:21:13+04:00,2014-07-20T17:40:25+04:00,1152,1.283,1183,67
7/20/14,walking,walking,2014-07-20T17:42:10+04:00,2014-07-20T17:42:40+04:00,30,0.015,20,1
7/20/14,walking,walking,2014-07-20T17:45:10+04:00,2014-07-20T17:54:12+04:00,542,0.749,685,39
7/20/14,walking,walking,2014-07-20T17:59:48+04:00,2014-07-20T18:06:05+04:00,377,0.438,501,23
7/20/14,walking,walking,2014-07-20T18:07:22+04:00,2014-07-20T18:07:52+04:00,30,0.015,20,1
7/20/14,walking,walking,2014-07-20T18:20:00+04:00,2014-07-20T18:40:05+04:00,1205,1.294,1494,68
7/20/14,walking,walking,2014-07-20T18:45:05+04:00,2014-07-20T18:46:35+04:00,90,0.076,153,4
7/20/14,walking,walking,2014-07-20T18:55:31+04:00,2014-07-20T18:58:36+04:00,185,0.183,208,10
7/20/14,transport,transport,2014-07-20T18:58:36+04:00,2014-07-20T19:04:45+04:00,369,1.910,0,0
7/20/14,walking,walking,2014-07-20T19:10:03+04:00,2014-07-20T19:11:33+04:00,90,0.051,102,3
7/20/14,transport,transport,2014-07-20T19:20:03+04:00,2014-07-20T19:34:39+04:00,876,9.635,0,0
7/20/14,walking,walking,2014-07-20T20:59:19+04:00,2014-07-20T20:59:49+04:00,30,0.026,51,1
7/20/14,walking,walking,2014-07-20T21:01:49+04:00,2014-07-20T21:03:49+04:00,120,0.161,214,8
7/20/14,walking,walking,2014-07-20T21:12:20+04:00,2014-07-20T21:14:50+04:00,150,0.168,224,9
7/20/14,walking,walking,2014-07-20T22:45:02+04:00,2014-07-20T22:48:48+04:00,226,0.228,304,12
7/20/14,walking,walking,2014-07-20T23:00:00+04:00,2014-07-20T23:00:45+04:00,45,0.027,54,1
7/21/14,walking,walking,2014-07-21T09:07:11+04:00,2014-07-21T09:09:52+04:00,161,0.201,329,10
7/21/14,walking,walking,2014-07-21T09:26:23+04:00,2014-07-21T09:29:23+04:00,180,0.137,183,7
7/21/14,walking,walking,2014-07-21T10:19:56+04:00,2014-07-21T10:23:43+04:00,227,0.273,320,14
7/21/14,walking,walking,2014-07-21T10:52:25+04:00,2014-07-21T10:58:12+04:00,347,0.301,385,16
7/21/14,walking,walking,2014-07-21T11:05:29+04:00,2014-07-21T11:07:29+04:00,120,0.122,163,6
7/21/14,walking,walking,2014-07-21T12:13:44+04:00,2014-07-21T12:14:14+04:00,30,0.025,51,1
7/21/14,walking,walking,2014-07-21T13:37:17+04:00,2014-07-21T13:39:17+04:00,120,0.112,224,6
7/21/14,walking,walking,2014-07-21T14:04:29+04:00,2014-07-21T14:04:59+04:00,30,0.036,72,2
7/21/14,walking,walking,2014-07-21T14:12:28+04:00,2014-07-21T14:19:47+04:00,439,0.330,543,17
7/21/14,walking,walking,2014-07-21T14:25:40+04:00,2014-07-21T14:27:10+04:00,90,0.071,143,4
7/21/14,walking,walking,2014-07-21T15:16:52+04:00,2014-07-21T15:19:22+04:00,150,0.113,123,6
7/21/14,walking,walking,2014-07-21T16:12:51+04:00,2014-07-21T16:14:16+04:00,85,0.066,132,3
7/21/14,walking,walking,2014-07-21T18:01:35+04:00,2014-07-21T18:06:05+04:00,270,0.251,335,13
7/21/14,walking,walking,2014-07-21T18:30:20+04:00,2014-07-21T18:52:45+04:00,1345,1.737,1807,91
7/21/14,walking,walking,2014-07-21T18:56:17+04:00,2014-07-21T18:57:17+04:00,60,0.030,51,2
7/21/14,walking,walking,2014-07-21T19:00:47+04:00,2014-07-21T19:04:47+04:00,240,0.191,255,10
7/21/14,walking,walking,2014-07-21T19:14:40+04:00,2014-07-21T19:32:57+04:00,1097,1.487,1479,78
7/21/14,walking,walking,2014-07-21T19:53:11+04:00,2014-07-21T19:53:41+04:00,30,0.015,31,1
7/21/14,walking,walking,2014-07-21T20:04:42+04:00,2014-07-21T20:07:12+04:00,150,0.122,163,6
7/21/14,walking,walking,2014-07-21T20:46:55+04:00,2014-07-21T20:53:15+04:00,380,0.407,378,21
7/21/14,walking,walking,2014-07-21T20:57:48+04:00,2014-07-21T21:12:18+04:00,870,1.010,937,53
7/21/14,walking,walking,2014-07-21T21:14:29+04:00,2014-07-21T21:14:59+04:00,30,0.025,51,1
7/21/14,walking,walking,2014-07-21T21:52:16+04:00,2014-07-21T21:59:59+04:00,463,0.409,494,21
7/21/14,walking,walking,2014-07-21T22:09:03+04:00,2014-07-21T22:10:03+04:00,60,0.041,82,2
7/22/14,walking,walking,2014-07-22T01:03:46+04:00,2014-07-22T01:22:07+04:00,1101,1.147,1529,60
7/22/14,walking,walking,2014-07-22T01:47:00+04:00,2014-07-22T01:48:00+04:00,60,0.031,61,2
7/22/14,walking,walking,2014-07-22T02:28:35+04:00,2014-07-22T02:30:56+04:00,141,0.150,162,8
7/22/14,walking,walking,2014-07-22T02:32:37+04:00,2014-07-22T02:35:37+04:00,180,0.214,285,11
7/22/14,walking,walking,2014-07-22T02:45:37+04:00,2014-07-22T02:50:55+04:00,318,0.357,399,19
7/22/14,walking,walking,2014-07-22T02:53:55+04:00,2014-07-22T03:03:09+04:00,554,0.497,513,26
7/22/14,walking,walking,2014-07-22T03:06:33+04:00,2014-07-22T03:10:33+04:00,240,0.312,416,16
7/22/14,walking,walking,2014-07-22T08:14:09+04:00,2014-07-22T08:20:11+04:00,362,0.498,663,26
7/22/14,walking,walking,2014-07-22T08:47:35+04:00,2014-07-22T08:50:41+04:00,186,0.226,188,12
7/22/14,walking,walking,2014-07-22T09:06:42+04:00,2014-07-22T09:10:42+04:00,240,0.335,447,17
7/22/14,walking,walking,2014-07-22T09:35:46+04:00,2014-07-22T09:40:45+04:00,299,0.301,344,16
7/22/14,walking,walking,2014-07-22T09:52:46+04:00,2014-07-22T09:57:44+04:00,298,0.206,411,11
7/22/14,walking,walking,2014-07-22T10:00:03+04:00,2014-07-22T10:04:33+04:00,270,0.327,437,17
7/22/14,walking,walking,2014-07-22T10:23:38+04:00,2014-07-22T10:28:40+04:00,302,0.337,450,18
7/22/14,walking,walking,2014-07-22T13:15:11+04:00,2014-07-22T13:18:59+04:00,228,0.263,305,14
7/22/14,walking,walking,2014-07-22T13:24:55+04:00,2014-07-22T13:29:20+04:00,265,0.217,243,11
7/22/14,walking,walking,2014-07-22T13:34:39+04:00,2014-07-22T13:35:39+04:00,60,0.056,112,3
7/22/14,walking,walking,2014-07-22T13:46:03+04:00,2014-07-22T13:49:57+04:00,234,0.318,370,17
7/22/14,walking,walking,2014-07-22T14:21:32+04:00,2014-07-22T14:22:02+04:00,30,0.025,51,1
7/22/14,walking,walking,2014-07-22T15:44:54+04:00,2014-07-22T15:46:24+04:00,90,0.092,183,5
7/22/14,walking,walking,2014-07-22T15:49:00+04:00,2014-07-22T15:50:00+04:00,60,0.061,122,3
7/22/14,walking,walking,2014-07-22T18:06:26+04:00,2014-07-22T18:17:48+04:00,682,0.824,893,43
7/22/14,walking,walking,2014-07-22T18:18:58+04:00,2014-07-22T18:24:46+04:00,348,0.516,688,27
7/22/14,walking,walking,2014-07-22T19:19:58+04:00,2014-07-22T19:24:00+04:00,242,0.349,388,18
7/22/14,walking,walking,2014-07-22T19:31:11+04:00,2014-07-22T19:31:41+04:00,30,0.015,20,1
7/22/14,walking,walking,2014-07-22T20:34:05+04:00,2014-07-22T20:35:35+04:00,90,0.076,153,4
7/22/14,walking,walking,2014-07-22T20:45:36+04:00,2014-07-22T20:48:36+04:00,180,0.160,214,8
7/22/14,walking,walking,2014-07-22T21:21:54+04:00,2014-07-22T21:22:54+04:00,60,0.056,111,3
7/22/14,walking,walking,2014-07-22T21:24:10+04:00,2014-07-22T21:30:58+04:00,408,0.376,432,20
7/22/14,walking,walking,2014-07-22T21:30:57+04:00,2014-07-22T21:31:28+04:00,31,0.031,62,2
7/22/14,walking,walking,2014-07-22T22:03:11+04:00,2014-07-22T22:14:31+04:00,680,0.869,1159,45
7/22/14,walking,walking,2014-07-22T22:54:50+04:00,2014-07-22T22:58:30+04:00,220,0.262,349,14
7/22/14,walking,walking,2014-07-22T23:00:00+04:00,2014-07-22T23:03:48+04:00,228,0.249,332,13
7/23/14,walking,walking,2014-07-23T01:08:50+04:00,2014-07-23T01:13:42+04:00,292,0.264,352,14
7/23/14,walking,walking,2014-07-23T01:16:59+04:00,2014-07-23T01:21:40+04:00,281,0.141,276,7
7/23/14,walking,walking,2014-07-23T01:24:38+04:00,2014-07-23T01:26:38+04:00,120,0.123,164,6
7/23/14,walking,walking,2014-07-23T01:40:10+04:00,2014-07-23T01:41:10+04:00,60,0.051,102,3
7/23/14,walking,walking,2014-07-23T01:43:40+04:00,2014-07-23T01:46:10+04:00,150,0.175,234,9
7/23/14,walking,walking,2014-07-23T02:00:11+04:00,2014-07-23T02:03:03+04:00,172,0.182,193,9
7/23/14,walking,walking,2014-07-23T07:18:37+04:00,2014-07-23T07:19:07+04:00,30,0.025,51,1
7/23/14,walking,walking,2014-07-23T08:06:16+04:00,2014-07-23T08:09:46+04:00,210,0.252,184,13
7/23/14,walking,walking,2014-07-23T08:31:48+04:00,2014-07-23T08:35:37+04:00,229,0.211,338,11
7/23/14,walking,walking,2014-07-23T08:47:05+04:00,2014-07-23T08:48:40+04:00,95,0.086,173,4
7/23/14,walking,walking,2014-07-23T08:49:23+04:00,2014-07-23T08:52:13+04:00,170,0.203,144,11
7/23/14,walking,walking,2014-07-23T09:10:14+04:00,2014-07-23T09:14:14+04:00,240,0.187,340,10
7/23/14,walking,walking,2014-07-23T09:33:03+04:00,2014-07-23T09:37:53+04:00,290,0.280,371,15
7/23/14,walking,walking,2014-07-23T09:48:28+04:00,2014-07-23T09:49:28+04:00,60,0.051,101,3
7/23/14,walking,walking,2014-07-23T10:03:00+04:00,2014-07-23T10:09:39+04:00,399,0.381,396,20
7/23/14,walking,walking,2014-07-23T10:12:05+04:00,2014-07-23T10:13:05+04:00,60,0.046,92,2
7/23/14,walking,walking,2014-07-23T11:20:26+04:00,2014-07-23T11:22:26+04:00,120,0.081,163,4
7/23/14,walking,walking,2014-07-23T13:04:00+04:00,2014-07-23T13:06:30+04:00,150,0.113,142,6
7/23/14,walking,walking,2014-07-23T14:18:32+04:00,2014-07-23T14:21:32+04:00,180,0.176,123,9
7/23/14,walking,walking,2014-07-23T14:36:53+04:00,2014-07-23T14:41:14+04:00,261,0.169,273,9
7/23/14,walking,walking,2014-07-23T14:44:14+04:00,2014-07-23T14:46:14+04:00,120,0.145,194,8
7/23/14,walking,walking,2014-07-23T15:07:01+04:00,2014-07-23T15:08:04+04:00,63,0.036,73,2
7/23/14,walking,walking,2014-07-23T16:08:15+04:00,2014-07-23T16:13:14+04:00,299,0.256,355,13
7/23/14,walking,walking,2014-07-23T16:14:01+04:00,2014-07-23T16:15:19+04:00,78,0.061,122,3
